dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,mlp,race,prune:0.5,Other,10,native-country_Mexico|occupation_Machine-op-inspct|native-country_United-States|education_Masters|occupation_Farming-fishing|marital-status_Married-civ-spouse|occupation_Handlers-cleaners|native-country_Iran|hours-per-week|education_HS-grad,0.134048|0.106917|0.095698|0.088002|0.085908|0.076543|0.074891|0.069502|0.068917|0.059891,6,ae8bda4ed2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Amer-Indian-Eskimo,10,age|marital-status_Divorced|occupation_Other-service|relationship_Own-child|native-country_Philippines|education_1st-4th|education_Some-college|marital-status_Married-civ-spouse|hours-per-week|education_Assoc-acdm,0.083192|0.075345|0.064205|0.062915|0.055104|0.054114|0.050391|0.048493|0.047622|0.046293,6,ae8bda4ed2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,White,10,age|hours-per-week|marital-status_Married-civ-spouse|relationship_Own-child|capital-gain|education_Some-college|occupation_Other-service|education_HS-grad|occupation_Prof-specialty|occupation_Machine-op-inspct,0.082041|0.050021|0.040501|0.037804|0.033728|0.033012|0.032780|0.031397|0.027914|0.027487,6,70ab76a6a2b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Black,10,age|occupation_Other-service|hours-per-week|marital-status_Married-civ-spouse|education_Some-college|capital-gain|occupation_Prof-specialty|marital-status_Never-married|occupation_Sales|education_HS-grad,0.089536|0.053985|0.041600|0.037729|0.034034|0.030383|0.029186|0.028982|0.028835|0.028760,6,70ab76a6a2b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Asian-Pac-Islander,10,age|hours-per-week|native-country_Philippines|relationship_Own-child|occupation_Prof-specialty|marital-status_Married-civ-spouse|fnlwgt|occupation_Other-service|occupation_Sales|native-country_United-States,0.085186|0.056478|0.035995|0.029546|0.029159|0.027656|0.027586|0.027480|0.025649|0.024782,6,70ab76a6a2b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Other,10,age|native-country_United-States|native-country_Iran|relationship_Wife|marital-status_Married-civ-spouse|occupation_Farming-fishing|occupation_Prof-specialty|education_Some-college|marital-status_Never-married|fnlwgt,0.078135|0.071920|0.053381|0.047577|0.046044|0.044684|0.043537|0.040932|0.040178|0.036908,6,70ab76a6a2b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Amer-Indian-Eskimo,10,age|hours-per-week|marital-status_Divorced|education_7th-8th|marital-status_Married-civ-spouse|fnlwgt|occupation_Machine-op-inspct|marital-status_Never-married|occupation_Craft-repair|occupation_Other-service,0.097802|0.064567|0.062323|0.051096|0.049150|0.046040|0.045430|0.038781|0.038046|0.035131,6,70ab76a6a2b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,White,10,workclass_Self-emp-not-inc|marital-status_Married-civ-spouse|hours-per-week|relationship_Own-child|occupation_Transport-moving|education_HS-grad|occupation_Farming-fishing|relationship_Husband|age|education_Bachelors,0.002503|0.001817|0.001802|0.001240|0.001222|0.001010|0.000943|0.000912|0.000750|0.000729,6,1601313d3f71,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Black,10,workclass_Never-worked|relationship_Own-child|relationship_Husband|marital-status_Married-civ-spouse|occupation_Transport-moving|relationship_Other-relative|education_Masters|occupation_Farming-fishing|education_HS-grad|capital-loss,0.002987|0.001663|0.001626|0.000999|0.000591|0.000326|0.000320|0.000315|0.000260|0.000260,6,1601313d3f71,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Asian-Pac-Islander,10,workclass_Self-emp-not-inc|occupation_Farming-fishing|marital-status_Married-civ-spouse|relationship_Husband|education_Bachelors|occupation_Sales|occupation_Machine-op-inspct|capital-gain|marital-status_Widowed|capital-loss,0.006505|0.005664|0.004823|0.001914|0.001743|0.001490|0.001392|0.001131|0.000959|0.000841,6,1601313d3f71,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Other,10,age|fnlwgt|education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_11th|education_12th|education_1st-4th,0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000,6,1601313d3f71,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Amer-Indian-Eskimo,10,age|fnlwgt|education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_11th|education_12th|education_1st-4th,0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000,6,1601313d3f71,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Male,10,age|capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|education_HS-grad|relationship_Husband|hours-per-week|relationship_Own-child|fnlwgt|workclass_Self-emp-not-inc,0.067072|0.061913|0.056520|0.044643|0.040019|0.039834|0.036939|0.033587|0.032609|0.031971,7,3c7e769b39a6,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Female,10,age|marital-status_Married-civ-spouse|relationship_Wife|marital-status_Never-married|hours-per-week|capital-gain|marital-status_Divorced|occupation_Prof-specialty|education_HS-grad|occupation_Adm-clerical,0.047553|0.038037|0.031514|0.027084|0.026219|0.026146|0.023837|0.021363|0.019269|0.019252,7,3c7e769b39a6,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Male,10,age|marital-status_Never-married|relationship_Own-child|capital-gain|hours-per-week|marital-status_Married-civ-spouse|education_Some-college|fnlwgt|education_HS-grad|relationship_Husband,0.086102|0.061144|0.055466|0.054911|0.051423|0.049582|0.047554|0.047489|0.045098|0.043286,7,40301109d358,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Female,10,age|marital-status_Never-married|education_Some-college|hours-per-week|marital-status_Married-civ-spouse|relationship_Own-child|education_HS-grad|capital-gain|relationship_Not-in-family|marital-status_Divorced,0.100028|0.063807|0.057999|0.057361|0.053962|0.052935|0.045230|0.044784|0.044762|0.044472,7,40301109d358,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Male,10,age|marital-status_Married-civ-spouse|hours-per-week|capital-gain|fnlwgt|education_HS-grad|education_Some-college|relationship_Own-child|marital-status_Never-married|relationship_Husband,0.081002|0.069655|0.068676|0.066707|0.052609|0.048859|0.048261|0.046689|0.046615|0.045890,7,6266a83d2b8f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Female,10,age|marital-status_Married-civ-spouse|hours-per-week|education_Some-college|marital-status_Divorced|capital-gain|fnlwgt|relationship_Own-child|occupation_Other-service|education_HS-grad,0.089299|0.079432|0.068182|0.063538|0.055474|0.054698|0.053292|0.050682|0.049151|0.048506,7,6266a83d2b8f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Male,10,age|hours-per-week|capital-gain|marital-status_Married-civ-spouse|occupation_Other-service|relationship_Not-in-family|fnlwgt|marital-status_Never-married|relationship_Husband|relationship_Own-child,0.060312|0.046473|0.043346|0.040656|0.037680|0.034704|0.032851|0.029487|0.029389|0.029075,7,8248ec92e81c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Female,10,occupation_Other-service|hours-per-week|age|occupation_Adm-clerical|capital-gain|relationship_Not-in-family|marital-status_Married-civ-spouse|marital-status_Divorced|fnlwgt|relationship_Own-child,0.064118|0.060640|0.059938|0.045182|0.043168|0.040627|0.040368|0.039390|0.036754|0.035482,7,8248ec92e81c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Male,10,age|occupation_Prof-specialty|fnlwgt|marital-status_Separated|hours-per-week|occupation_Sales|workclass_Self-emp-not-inc|workclass_Local-gov|marital-status_Divorced|occupation_Other-service,0.013390|0.007810|0.006564|0.005264|0.005215|0.004840|0.004202|0.003791|0.003436|0.002976,7,f960f6c0de5d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Female,10,marital-status_Separated|age|occupation_Prof-specialty|hours-per-week|fnlwgt|occupation_Sales|occupation_Other-service|workclass_Self-emp-not-inc|occupation_Machine-op-inspct|capital-loss,0.008947|0.008431|0.005982|0.005307|0.004518|0.003093|0.002933|0.002642|0.002160|0.001602,7,f960f6c0de5d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,White,10,age|capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|education_HS-grad|relationship_Husband|relationship_Own-child|occupation_Prof-specialty|fnlwgt,0.063530|0.054066|0.052885|0.040217|0.036730|0.035255|0.031948|0.028773|0.027687|0.027322,7,8f2d3a7a25df,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Asian-Pac-Islander,10,native-country_United-States|age|capital-loss|capital-gain|relationship_Wife|marital-status_Never-married|occupation_Prof-specialty|marital-status_Married-civ-spouse|occupation_Tech-support|fnlwgt,0.056154|0.047619|0.047037|0.042418|0.041192|0.040711|0.037870|0.035664|0.033816|0.033608,7,8f2d3a7a25df,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Black,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|fnlwgt|relationship_Own-child|relationship_Husband|education_HS-grad|relationship_Not-in-family|marital-status_Divorced|workclass_Private,0.037985|0.030441|0.023611|0.021680|0.020359|0.018814|0.015443|0.014666|0.014641|0.014589,7,8f2d3a7a25df,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Other,10,age|marital-status_Never-married|marital-status_Married-civ-spouse|fnlwgt|relationship_Husband|occupation_Exec-managerial|education_HS-grad|capital-gain|occupation_Transport-moving|native-country_United-States,0.068791|0.058220|0.055891|0.049244|0.035659|0.034941|0.034122|0.032126|0.024661|0.024652,7,8f2d3a7a25df,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Amer-Indian-Eskimo,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Divorced|age|occupation_Other-service|workclass_Federal-gov|relationship_Husband|education_Doctorate|education_HS-grad|workclass_Private,0.079081|0.055707|0.050876|0.049874|0.042818|0.040935|0.035496|0.035474|0.034096|0.032936,7,8f2d3a7a25df,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,White,10,age|marital-status_Never-married|hours-per-week|relationship_Own-child|capital-gain|marital-status_Married-civ-spouse|education_Some-college|education_HS-grad|fnlwgt|relationship_Not-in-family,0.093251|0.062394|0.056758|0.055043|0.054049|0.051627|0.051328|0.045638|0.044800|0.043064,7,d2cb1c96fbab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Asian-Pac-Islander,10,native-country_United-States|age|capital-gain|native-country_China|education_5th-6th|fnlwgt|workclass_Private|occupation_Prof-specialty|marital-status_Never-married|native-country_Missing,0.061240|0.044122|0.043015|0.042759|0.042098|0.041280|0.038719|0.037113|0.035168|0.030148,7,d2cb1c96fbab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Black,10,age|marital-status_Never-married|education_11th|education_Some-college|relationship_Own-child|marital-status_Married-civ-spouse|fnlwgt|education_HS-grad|occupation_Adm-clerical|relationship_Not-in-family,0.081290|0.070559|0.065738|0.058234|0.057104|0.054846|0.049506|0.046130|0.045069|0.042351,7,d2cb1c96fbab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Other,10,age|relationship_Own-child|native-country_Dominican-Republic|occupation_Adm-clerical|education_5th-6th|marital-status_Never-married|occupation_Machine-op-inspct|education_HS-grad|education_Bachelors|education-num,0.093289|0.090786|0.062160|0.060925|0.058244|0.052253|0.051700|0.049912|0.049184|0.043293,7,d2cb1c96fbab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Amer-Indian-Eskimo,10,age|workclass_State-gov|education_Masters|occupation_Transport-moving|marital-status_Divorced|relationship_Husband|relationship_Not-in-family|education_Some-college|marital-status_Married-civ-spouse|workclass_Self-emp-not-inc,0.103228|0.064482|0.060623|0.058051|0.056639|0.047392|0.046729|0.045763|0.043603|0.042678,7,d2cb1c96fbab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,White,10,age|marital-status_Married-civ-spouse|hours-per-week|capital-gain|education_Some-college|fnlwgt|education_HS-grad|relationship_Own-child|marital-status_Never-married|relationship_Not-in-family,0.084810|0.075152|0.071414|0.065523|0.052829|0.052598|0.050005|0.048536|0.045623|0.043654,7,a31087e347f8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Asian-Pac-Islander,10,native-country_United-States|age|native-country_Missing|occupation_Prof-specialty|capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_China|fnlwgt|relationship_Own-child,0.079013|0.073270|0.063925|0.052409|0.050953|0.050732|0.046758|0.042083|0.039723|0.035963,7,a31087e347f8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Black,10,age|education_Some-college|marital-status_Married-civ-spouse|fnlwgt|hours-per-week|marital-status_Never-married|occupation_Other-service|relationship_Own-child|occupation_Machine-op-inspct|occupation_Adm-clerical,0.079148|0.066989|0.064845|0.062899|0.058005|0.053320|0.051291|0.049096|0.046588|0.046505,7,a31087e347f8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Other,10,occupation_Machine-op-inspct|native-country_Guatemala|age|education_9th|occupation_Adm-clerical|workclass_Private|relationship_Own-child|marital-status_Married-civ-spouse|education_Some-college|hours-per-week,0.065897|0.054077|0.053140|0.049591|0.047127|0.045382|0.043250|0.042844|0.042446|0.041285,7,a31087e347f8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Amer-Indian-Eskimo,10,age|capital-gain|workclass_State-gov|hours-per-week|marital-status_Married-civ-spouse|occupation_Transport-moving|workclass_Federal-gov|workclass_Self-emp-not-inc|education_Some-college|workclass_Private,0.104631|0.067454|0.066115|0.065211|0.064709|0.055259|0.052136|0.050560|0.050237|0.048675,7,a31087e347f8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,White,10,age|hours-per-week|occupation_Other-service|capital-gain|marital-status_Married-civ-spouse|relationship_Not-in-family|fnlwgt|relationship_Own-child|marital-status_Never-married|education_HS-grad,0.061051|0.053333|0.044202|0.044191|0.040706|0.037405|0.033649|0.031258|0.030443|0.029688,7,aa8ca60a8c5c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Asian-Pac-Islander,10,age|occupation_Other-service|native-country_United-States|marital-status_Married-civ-spouse|capital-gain|occupation_Adm-clerical|native-country_China|marital-status_Never-married|native-country_Vietnam|relationship_Other-relative,0.050466|0.045620|0.044093|0.043958|0.043201|0.042274|0.040130|0.035636|0.035261|0.034029,7,aa8ca60a8c5c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Black,10,occupation_Other-service|age|hours-per-week|fnlwgt|marital-status_Married-civ-spouse|occupation_Adm-clerical|education_HS-grad|capital-gain|relationship_Not-in-family|marital-status_Never-married,0.067719|0.058620|0.046351|0.041475|0.040654|0.038386|0.037943|0.037300|0.035311|0.034207,7,aa8ca60a8c5c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Other,10,native-country_Guatemala|education_5th-6th|education_9th|native-country_Mexico|age|occupation_Other-service|occupation_Machine-op-inspct|native-country_Dominican-Republic|relationship_Own-child|native-country_United-States,0.073780|0.047711|0.046179|0.044065|0.042864|0.041382|0.036088|0.033079|0.031986|0.027547,7,aa8ca60a8c5c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Amer-Indian-Eskimo,10,occupation_Adm-clerical|occupation_Other-service|capital-gain|age|marital-status_Married-civ-spouse|occupation_Handlers-cleaners|workclass_Private|workclass_Self-emp-not-inc|marital-status_Married-spouse-absent|fnlwgt,0.059930|0.053016|0.050248|0.049997|0.042368|0.041636|0.040185|0.038551|0.038460|0.037356,7,aa8ca60a8c5c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,White,10,age|occupation_Prof-specialty|marital-status_Separated|fnlwgt|hours-per-week|occupation_Sales|workclass_Self-emp-not-inc|occupation_Other-service|workclass_Local-gov|marital-status_Divorced,0.012320|0.007548|0.006180|0.006036|0.005386|0.004494|0.003700|0.003152|0.003053|0.002940,7,8ed0b4e0c5cc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
